,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
36,n,248164264,McDonald's,51.3391996,12.3743819,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,McDonald's,2024-05-15T11:46:19.324,True,True,1. Etage,"[543, 556, 550, 540, 550]",0,1,548,"[Timestamp('2024-05-15 11:46:19.324000'), Timestamp('2024-05-15 11:47:19.324000'), Timestamp('2024-05-15 11:48:19.324000'), Timestamp('2024-05-15 11:49:19.324000'), Timestamp('2024-05-15 11:50:19.324000')]",550.0,5.670978751503131,32.160000000000004,540,556,16,547.8293529923346,0.01031087045727842,-0.00333333333333394,-0.0001984126984126816,9.75,9.908960591303208,Safe,both,Noon
37,n,2320997967,Konsum Leipzig,51.3423763,12.3609187,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-05-15T17:44:24.918,False,True,1. Etage,"[591, 628, 659, 685, 710]",0,1,655,"[Timestamp('2024-05-15 17:44:24.918000'), Timestamp('2024-05-15 17:45:24.918000'), Timestamp('2024-05-15 17:46:24.918000'), Timestamp('2024-05-15 17:47:24.918000'), Timestamp('2024-05-15 17:48:24.918000')]",659.0,41.86932051036893,1753.0400000000002,591,710,119,655.9376494759239,0.06353462899904239,0.4916666666666652,-0.0005753968253968018,29.75,4.763139720814412,Safe,mechanical,Afternoon
38,n,8256859046,Konsum Prager Straße,51.330364,12.3971887,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,convenience,Konsum Leipzig,2024-04-27T11:32:12.223,False,True,1. Etage,"[893, 858, 775, 818, 768]",0,1,822,"[Timestamp('2024-04-27 11:32:12.223000'), Timestamp('2024-04-27 11:33:12.223000'), Timestamp('2024-04-27 11:34:12.223000'), Timestamp('2024-04-27 11:35:12.223000'), Timestamp('2024-04-27 11:36:12.223000')]",818.0,47.9107503593922,2295.44,768,893,125,823.7943918235909,0.05857059946135966,-0.48333333333333495,0.0019047619047619173,52.75,46.25135133160976,Safe,mechanical,Noon
39,n,5014959476,Konsum Leipzig,51.3321252,12.3190918,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-20T11:57:26.816,False,True,1. Etage,"[654, 652, 672, 698, 656, 649, 675]",0,1,665,"[Timestamp('2024-04-20 11:57:26.816000'), Timestamp('2024-04-20 11:58:26.816000'), Timestamp('2024-04-20 11:59:26.816000'), Timestamp('2024-04-20 12:00:26.816000'), Timestamp('2024-04-20 12:01:26.816000'), Timestamp('2024-04-20 12:02:26.816000'), Timestamp('2024-04-20 12:03:26.816000')]",656.0,16.322014681567534,266.40816326530614,649,698,49,665.3430908722421,0.024881119941413923,0.02440476190476169,-0.00043320105820106937,20.5,24.136763108033634,Safe,mechanical,Noon
40,w,248962888,REWE,51.3109761,12.3737892,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-29T10:52:02.37,False,False,1. Etage,"[1414, 1546, 1613, 1624, 1509, 1490]",0,1,1533,"[Timestamp('2024-04-29 10:52:02.370000'), Timestamp('2024-04-29 10:53:02.370000'), Timestamp('2024-04-29 10:54:02.370000'), Timestamp('2024-04-29 10:55:02.370000'), Timestamp('2024-04-29 10:56:02.370000'), Timestamp('2024-04-29 10:57:02.370000')]",1527.5,72.3824717885637,5239.222222222222,1414,1624,210,1534.3748998642195,0.047386233576801114,0.13333333333333827,-0.0073561507936508175,68.8,83.02385199447204,Moderate,none,Noon
41,n,5876275563,Konsum,51.320964,12.3713595,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,convenience,Konsum Leipzig,2024-04-20T15:37:52.899,False,True,1. Etage,"[1141, 1214, 1227, 1216, 1224, 1199, 1169]",0,1,1199,"[Timestamp('2024-04-20 15:37:52.899000'), Timestamp('2024-04-20 15:38:52.899000'), Timestamp('2024-04-20 15:39:52.899000'), Timestamp('2024-04-20 15:40:52.899000'), Timestamp('2024-04-20 15:41:52.899000'), Timestamp('2024-04-20 15:42:52.899000'), Timestamp('2024-04-20 15:43:52.899000')]",1214.0,29.726645780978302,883.6734693877551,1141,1227,86,1198.9400080309035,0.024486528649899756,0.03035714285714232,-0.0022056878306878315,26.666666666666668,34.34465832637669,Moderate,mechanical,Afternoon
42,n,2608744242,Burger King,51.3284428,12.3731499,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Burger King,2024-04-25T10:44:31.254,False,True,1. Etage,"[786, 822, 701, 678, 668, 629, 663, 661, 650, 622]",0,1,688,"[Timestamp('2024-04-25 10:44:31.254000'), Timestamp('2024-04-25 10:45:31.254000'), Timestamp('2024-04-25 10:46:31.254000'), Timestamp('2024-04-25 10:47:31.254000'), Timestamp('2024-04-25 10:48:31.254000'), Timestamp('2024-04-25 10:49:31.254000'), Timestamp('2024-04-25 10:50:31.254000'), Timestamp('2024-04-25 10:51:31.254000'), Timestamp('2024-04-25 10:52:31.254000'), Timestamp('2024-04-25 10:53:31.254000')]",665.5,62.34099774626646,3886.4,622,822,200,690.8186447976053,0.09367542861948379,-0.29939393939393827,0.0008617424242424261,33.77777777777778,43.66991788857705,Safe,mechanical,Noon
43,n,2608744242,Burger King,51.3284428,12.3731499,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Burger King,2024-04-29T18:48:03.391,False,True,1. Etage,"[602, 590, 687, 705, 622, 591, 604, 562, 579, 570]",0,1,611,"[Timestamp('2024-04-29 18:48:03.391000'), Timestamp('2024-04-29 18:49:03.391000'), Timestamp('2024-04-29 18:50:03.391000'), Timestamp('2024-04-29 18:51:03.391000'), Timestamp('2024-04-29 18:52:03.391000'), Timestamp('2024-04-29 18:53:03.391000'), Timestamp('2024-04-29 18:54:03.391000'), Timestamp('2024-04-29 18:55:03.391000'), Timestamp('2024-04-29 18:56:03.391000'), Timestamp('2024-04-29 18:57:03.391000')]",596.5,45.61754048608934,2080.96,562,705,143,612.8999918420623,0.07647534029520425,-0.1337373737373726,-0.0006923400673400632,35.77777777777778,47.04161540856047,Safe,mechanical,Afternoon
44,n,1710092579,Konsum Leipzig,51.3307019,12.3733784,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-15T16:01:02.227,False,True,1. Etage,"[1074, 1042, 1189, 1190, 1228]",0,1,1145,"[Timestamp('2024-04-15 16:01:02.227000'), Timestamp('2024-04-15 16:02:02.227000'), Timestamp('2024-04-15 16:03:02.227000'), Timestamp('2024-04-15 16:04:02.227000'), Timestamp('2024-04-15 16:05:02.227000')]",1189.0,72.8,5299.84,1042,1228,186,1146.9128127281515,0.06122792262405383,0.7599999999999963,-0.00011904761904760194,54.5,67.35911222692889,Moderate,mechanical,Afternoon
45,n,10295074233,Konsum Leipzig,51.3063803,12.3960406,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-26T18:08:06.764,False,True,1. Etage,"[600, 689, 645, 620, 597, 671]",0,1,637,"[Timestamp('2024-04-26 18:08:06.764000'), Timestamp('2024-04-26 18:09:06.764000'), Timestamp('2024-04-26 18:10:06.764000'), Timestamp('2024-04-26 18:11:06.764000'), Timestamp('2024-04-26 18:12:06.764000'), Timestamp('2024-04-26 18:13:06.764000')]",632.5,34.597687784012386,1197.0,597,689,92,637.9388685446279,0.05469990163480219,0.025714285714287577,4.464285714285192e-05,51.0,55.63955427571289,Safe,mechanical,Afternoon
46,n,2012022018,ALDI Nord,51.332574,12.3784992,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",other,supermarket,ALDI Nord,2024-04-25T17:35:41.49,False,False,1. Etage,"[1335, 1463, 1475, 1418, 1371]",0,1,1412,"[Timestamp('2024-04-25 17:35:41.490000'), Timestamp('2024-04-25 17:36:41.490000'), Timestamp('2024-04-25 17:37:41.490000'), Timestamp('2024-04-25 17:38:41.490000'), Timestamp('2024-04-25 17:39:41.490000')]",1418.0,53.32016504100489,2843.04,1335,1475,140,1413.4060987557682,0.03760237308956622,0.044999999999998756,-0.008313492063492058,61.0,73.5900808533324,Moderate,none,Afternoon
47,n,501578985,ALDI Nord,51.3398731,12.3773439,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-04-25T17:58:35.893,False,True,1. Etage,"[781, 776, 763, 720, 737]",0,1,755,"[Timestamp('2024-04-25 17:58:35.893000'), Timestamp('2024-04-25 17:59:35.893000'), Timestamp('2024-04-25 18:00:35.893000'), Timestamp('2024-04-25 18:01:35.893000'), Timestamp('2024-04-25 18:02:35.893000')]",763.0,23.363218956299665,545.84,720,781,61,755.7612056727971,0.030620208330667975,-0.24000000000000124,0.0002777777777777782,19.5,21.494185260204677,Safe,mechanical,Afternoon
48,w,23326744,Lidl,51.3106888,12.3948973,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Lidl,2024-04-26T18:28:13.413,False,True,1. Etage,"[1528, 1536, 1556, 1532, 1537]",0,1,1538,"[Timestamp('2024-04-26 18:28:13.413000'), Timestamp('2024-04-26 18:29:13.413000'), Timestamp('2024-04-26 18:30:13.413000'), Timestamp('2024-04-26 18:31:13.413000'), Timestamp('2024-04-26 18:32:13.413000')]",1536.0,9.641576634555161,92.96000000000001,1528,1556,28,1537.8302246997227,0.006277068121455183,0.023333333333331548,-0.0009920634920634714,14.25,16.161296358893985,Moderate,mechanical,Afternoon
49,w,84811862,Konsum,51.3048563,12.378979,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-27T14:17:28.077,False,True,1. Etage,"[858, 1132, 1084, 1097, 1083]",0,1,1051,"[Timestamp('2024-04-27 14:17:28.077000'), Timestamp('2024-04-27 14:18:28.077000'), Timestamp('2024-04-27 14:19:28.077000'), Timestamp('2024-04-27 14:20:28.077000'), Timestamp('2024-04-27 14:21:28.077000')]",1084.0,98.01918179621782,9607.76,858,1132,274,1055.3617389312537,0.09042359944300538,0.6916666666666658,-0.01021825396825395,87.25,127.56248468887708,Moderate,mechanical,Noon
50,w,40134921,Konsum Leipzig,51.3228475,12.365296,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-26T10:31:18.665,False,True,1. Etage,"[942, 1041, 1022, 1075, 1099]",0,1,1036,"[Timestamp('2024-04-26 10:31:18.665000'), Timestamp('2024-04-26 10:32:18.665000'), Timestamp('2024-04-26 10:33:18.665000'), Timestamp('2024-04-26 10:34:18.665000'), Timestamp('2024-04-26 10:35:18.665000')]",1041.0,53.93848347886692,2909.3599999999997,942,1099,157,1037.2034515947196,0.051814105167019134,0.5799999999999997,-0.001547619047619026,48.75,42.96728406590298,Moderate,mechanical,Noon
51,w,39962162,ALDI Nord,51.3179423,12.3786942,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-04-29T18:15:08.138,False,False,1. Etage,"[2678, 2816, 2827, 2895, 2867]",0,1,2817,"[Timestamp('2024-04-29 18:15:08.138000'), Timestamp('2024-04-29 18:16:08.138000'), Timestamp('2024-04-29 18:17:08.138000'), Timestamp('2024-04-29 18:18:08.138000'), Timestamp('2024-04-29 18:19:08.138000')]",2827.0,74.84009620517601,5601.040000000001,2678,2895,217,2817.5941155531964,0.026473327274558194,0.7616666666666619,-0.005456349206349127,61.25,62.535489923722515,High,none,Afternoon
52,n,316522800,Hugendubel,51.3392936,12.3742321,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,books,Hugendubel,2024-05-15T11:56:03.637,True,True,1. Etage,"[481, 578, 588, 617, 608, 581]",0,1,576,"[Timestamp('2024-05-15 11:56:03.637000'), Timestamp('2024-05-15 11:57:03.637000'), Timestamp('2024-05-15 11:58:03.637000'), Timestamp('2024-05-15 11:59:03.637000'), Timestamp('2024-05-15 12:00:03.637000'), Timestamp('2024-05-15 12:01:03.637000')]",584.5,44.5374374356376,1983.5833333333333,481,617,136,577.2207838715905,0.0761974977513047,0.2947619047619054,-0.003452380952380956,34.4,42.80186911806539,Safe,both,Noon
53,n,663244098,ALDI Nord,51.3415186,12.3608515,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-05-15T17:55:17.326,True,True,1. Etage,"[1223, 1329, 1310, 1342, 1354]",0,1,1312,"[Timestamp('2024-05-15 17:55:17.326000'), Timestamp('2024-05-15 17:56:17.326000'), Timestamp('2024-05-15 17:57:17.326000'), Timestamp('2024-05-15 17:58:17.326000'), Timestamp('2024-05-15 17:59:17.326000')]",1329.0,46.64161232204564,2175.4399999999996,1223,1354,131,1312.4290457011382,0.035095268865346606,0.45833333333332904,-0.0027182539682539205,42.25,46.02920268698992,Moderate,both,Afternoon
54,n,3874602875,Konsum Leipzig,51.324315,12.4133018,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,convenience,Konsum Leipzig,2024-05-16T18:10:56.726,False,True,1. Etage,"[913, 1176, 1242, 1162, 1225]",0,1,1144,"[Timestamp('2024-05-16 18:10:56.726000'), Timestamp('2024-05-16 18:11:56.726000'), Timestamp('2024-05-16 18:12:56.726000'), Timestamp('2024-05-16 18:13:56.726000'), Timestamp('2024-05-16 18:14:56.726000')]",1176.0,119.05729713041534,14174.640000000003,913,1242,329,1149.780674737578,0.1012391982401491,1.016666666666666,-0.010833333333333299,118.0,122.0225389016308,Moderate,mechanical,Afternoon
55,w,94501672,Konsum Leipzig,51.3050226,12.3821221,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-05-03T18:23:06.106,False,True,1. Etage,"[774, 733, 753, 775, 669]",0,1,741,"[Timestamp('2024-05-03 18:23:06.106000'), Timestamp('2024-05-03 18:24:06.106000'), Timestamp('2024-05-03 18:25:06.106000'), Timestamp('2024-05-03 18:26:06.106000'), Timestamp('2024-05-03 18:27:06.106000')]",753.0,39.08145340183755,1527.36,669,775,106,741.8301692436079,0.0519010005336488,-0.28000000000000175,-0.002539682539682526,47.25,52.54700276894963,Safe,mechanical,Afternoon
56,w,60759973,Konsum Leipzig,51.3304241,12.3685578,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-05-04T17:32:17.818,False,True,1. Etage,"[655, 803, 849, 957, 929, 923]",0,1,853,"[Timestamp('2024-05-04 17:32:17.818000'), Timestamp('2024-05-04 17:33:17.818000'), Timestamp('2024-05-04 17:34:17.818000'), Timestamp('2024-05-04 17:35:17.818000'), Timestamp('2024-05-04 17:36:17.818000'), Timestamp('2024-05-04 17:37:17.818000')]",886.0,102.64123061529524,10535.22222222222,655,957,302,858.8222555725175,0.11584789008498335,0.8695238095238106,-0.005287698412698414,67.2,66.54201680141654,Safe,mechanical,Afternoon
57,n,2608744242,Burger King,51.3284428,12.3731499,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Burger King,2024-05-04T17:58:00.309,False,False,1. Etage,"[588, 593, 635, 618, 613, 622, 596, 597]",0,1,608,"[Timestamp('2024-05-04 17:58:00.309000'), Timestamp('2024-05-04 17:59:00.309000'), Timestamp('2024-05-04 18:00:00.309000'), Timestamp('2024-05-04 18:01:00.309000'), Timestamp('2024-05-04 18:02:00.309000'), Timestamp('2024-05-04 18:03:00.309000'), Timestamp('2024-05-04 18:04:00.309000'), Timestamp('2024-05-04 18:05:00.309000')]",605.0,15.570404619020021,242.4375,588,635,47,607.9494222383964,0.025736205981851275,0.006746031746031348,-0.0007308201058201126,15.0,20.175758337415623,Safe,none,Afternoon
58,n,8867465317,Domino's,51.3089283,12.3753841,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Domino's,2024-05-05T20:36:02.194,True,False,1. Etage,"[556, 650, 708, 748, 788, 806]",0,1,709,"[Timestamp('2024-05-05 20:36:02.194000'), Timestamp('2024-05-05 20:37:02.194000'), Timestamp('2024-05-05 20:38:02.194000'), Timestamp('2024-05-05 20:39:02.194000'), Timestamp('2024-05-05 20:40:02.194000'), Timestamp('2024-05-05 20:41:02.194000')]",728.0,85.6945479920138,7343.555555555556,556,806,250,714.4909609878443,0.11771229119782115,0.8114285714285726,-0.002242063492063507,50.0,25.392912396966203,Safe,natural,Afternoon
59,n,7089534833,Subway,51.3151862,12.373109,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Subway,2024-05-06T11:11:31.127,False,False,1. Etage,"[590, 551, 627, 596, 543, 559, 578]",0,1,578,"[Timestamp('2024-05-06 11:11:31.127000'), Timestamp('2024-05-06 11:12:31.127000'), Timestamp('2024-05-06 11:13:31.127000'), Timestamp('2024-05-06 11:14:31.127000'), Timestamp('2024-05-06 11:15:31.127000'), Timestamp('2024-05-06 11:16:31.127000'), Timestamp('2024-05-06 11:17:31.127000')]",578.0,27.211942156310112,740.4897959183673,543,627,84,578.354809536746,0.047079484699498464,-0.061904761904762365,-0.0001785714285714309,39.0,44.083254568297626,Safe,none,Noon
60,n,11581969805,REWE,51.338084,12.3753748,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-05-08T19:47:50.713,False,False,1. Etage,"[921, 899, 881, 906, 967]",0,1,915,"[Timestamp('2024-05-08 19:47:50.713000'), Timestamp('2024-05-08 19:48:50.713000'), Timestamp('2024-05-08 19:49:50.713000'), Timestamp('2024-05-08 19:50:50.713000'), Timestamp('2024-05-08 19:51:50.713000')]",906.0,29.095704150269327,846.5599999999998,881,967,86,915.2625852726637,0.03211446374201912,0.1649999999999989,0.004146825396825429,31.5,34.00367627183861,Safe,none,Afternoon
61,n,254308723,"Edeka ""An der Uniklinik""",51.3339895,12.3821197,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,EDEKA,2024-05-10T11:08:28.482,False,True,1. Etage,"[1309, 1494, 1607, 1735, 1785, 1799]",0,1,1622,"[Timestamp('2024-05-10 11:08:28.482000'), Timestamp('2024-05-10 11:09:28.482000'), Timestamp('2024-05-10 11:10:28.482000'), Timestamp('2024-05-10 11:11:28.482000'), Timestamp('2024-05-10 11:12:28.482000'), Timestamp('2024-05-10 11:13:28.482000')]",1671.0,175.70975119971763,30873.916666666668,1309,1799,490,1630.9923870658215,0.10515245433855035,1.643333333333335,-0.0054910714285714285,98.0,60.08993260106055,Moderate,mechanical,Noon
62,n,4271724130,Konsum,51.3114948,12.3794758,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-05-13T11:01:35.051,True,True,1. Etage,"[629, 729, 736, 793, 752]",0,1,728,"[Timestamp('2024-05-13 11:01:35.051000'), Timestamp('2024-05-13 11:02:35.051000'), Timestamp('2024-05-13 11:03:35.051000'), Timestamp('2024-05-13 11:04:35.051000'), Timestamp('2024-05-13 11:05:35.051000')]",736.0,54.16050221332886,2933.3600000000006,629,793,164,729.8124416588141,0.07358763887680551,0.516666666666666,-0.004603174603174586,51.25,52.9073482608985,Safe,both,Noon
63,r,12507586,ALDI Nord,51.3212477,12.3227368,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-05-13T17:13:14.278,False,True,1. Etage,"[1487, 1573, 1577, 1643, 1618, 1616]",0,1,1586,"[Timestamp('2024-05-13 17:13:14.278000'), Timestamp('2024-05-13 17:14:14.278000'), Timestamp('2024-05-13 17:15:14.278000'), Timestamp('2024-05-13 17:16:14.278000'), Timestamp('2024-05-13 17:17:14.278000'), Timestamp('2024-05-13 17:18:14.278000')]",1596.5,50.37084694763651,2537.222222222222,1487,1643,156,1586.4665139863496,0.03155079671007611,0.40285714285714486,-0.002757936507936564,36.6,42.58826129345973,Moderate,mechanical,Afternoon
64,w,40134921,Konsum Leipzig,51.3228475,12.365296,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-05-13T16:35:37.076,False,True,1. Etage,"[1169, 1279, 1183, 1245, 1301, 1164]",0,1,1224,"[Timestamp('2024-05-13 16:35:37.076000'), Timestamp('2024-05-13 16:36:37.076000'), Timestamp('2024-05-13 16:37:37.076000'), Timestamp('2024-05-13 16:38:37.076000'), Timestamp('2024-05-13 16:39:37.076000'), Timestamp('2024-05-13 16:40:37.076000')]",1214.0,54.31313530506839,2949.9166666666665,1164,1301,137,1224.7049304492355,0.044738991190336405,0.04904761904762147,-0.0031101190476190547,92.2,97.01546268507923,Moderate,mechanical,Afternoon
65,w,86985841,Lidl,51.3141317,12.3691443,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Lidl,2024-05-14T11:07:26.704,False,False,1. Etage,"[1007, 1033, 1045, 1082, 1165, 1150, 1182]",0,1,1095,"[Timestamp('2024-05-14 11:07:26.704000'), Timestamp('2024-05-14 11:08:26.704000'), Timestamp('2024-05-14 11:09:26.704000'), Timestamp('2024-05-14 11:10:26.704000'), Timestamp('2024-05-14 11:11:26.704000'), Timestamp('2024-05-14 11:12:26.704000'), Timestamp('2024-05-14 11:13:26.704000')]",1082.0,65.19296318606474,4250.122448979592,1007,1182,175,1096.7963738608391,0.060252276512074626,0.5232142857142847,-4.298941798942283e-05,34.166666666666664,29.50376623792668,Moderate,none,Noon
66,w,42445207,Konsum Leipzig,51.3360435,12.3597865,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-05-18T17:27:55.534,True,True,1. Etage,"[1079, 1088, 1091, 1125, 1083]",0,1,1093,"[Timestamp('2024-05-18 17:27:55.534000'), Timestamp('2024-05-18 17:28:55.534000'), Timestamp('2024-05-18 17:29:55.534000'), Timestamp('2024-05-18 17:30:55.534000'), Timestamp('2024-05-18 17:31:55.534000')]",1088.0,16.424372134118247,269.76,1079,1125,46,1093.3233739383788,0.015095930270329272,0.07499999999999996,-0.0014087301587301603,22.0,27.4135003237456,Moderate,both,Afternoon
67,n,2608744242,Burger King,51.3284428,12.3731499,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Burger King,2024-05-18T18:09:07.815,False,False,1. Etage,"[583, 638, 614, 616, 617, 606, 610, 607]",0,1,611,"[Timestamp('2024-05-18 18:09:07.815000'), Timestamp('2024-05-18 18:10:07.815000'), Timestamp('2024-05-18 18:11:07.815000'), Timestamp('2024-05-18 18:12:07.815000'), Timestamp('2024-05-18 18:13:07.815000'), Timestamp('2024-05-18 18:14:07.815000'), Timestamp('2024-05-18 18:15:07.815000'), Timestamp('2024-05-18 18:16:07.815000')]",612.0,14.247258508218344,202.984375,583,638,55,611.540983908683,0.023279834163755463,0.0009920634920627133,-0.00040839947089948156,14.285714285714286,22.896394868170482,Safe,none,Afternoon
68,w,248962888,REWE,51.3109761,12.3737892,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-05-25T10:43:15.664,False,False,1. Etage,"[1275, 1387, 1339, 1340, 1255]",0,1,1319,"[Timestamp('2024-05-25 10:43:15.664000'), Timestamp('2024-05-25 10:44:15.664000'), Timestamp('2024-05-25 10:45:15.664000'), Timestamp('2024-05-25 10:46:15.664000'), Timestamp('2024-05-25 10:47:15.664000')]",1339.0,47.951642307641556,2299.3599999999997,1255,1387,132,1320.0712102004195,0.03581153271668525,-0.1450000000000016,-0.006845238095238124,61.5,74.11814892453805,Moderate,none,Noon
